UWI,Well Name,Short Name,Release Name,Original Top X,Original Top Y,Projected Original Top X,Projected Original Top Y
W-PLYD-30,PLYD-30,PL-30,PLDW," 72° 31' 41.042""E","23° 23' 36.762""N",247358.87007832812,2589250.9189805235
W-PLYD-31,PLYD-31,PL-31,PLDP," 72° 31' 58.728""E","23° 23' 30.626""N",247857.97264337432,2589053.5146251284
W-PLYD-32,PLYD-32,PL-32,PLDV," 72° 31' 58.668""E","23° 23' 30.305""N",247856.10164894568,2589043.673291658
W-PLYD-33,PLYD-33,PL-33,PLDY," 72° 31' 58.594""E","23° 23' 29.918""N",247853.78447234706,2589031.797945388
W-PLYD-35,PLYD-35,PL-35,PLEA," 72° 31' 40.242""E","23° 23' 13.98""N",247324.14972008186,2588550.2957599475
W-PLYD-35_Z,PLYD-35_Z,PL-35_Z,PLEA_Z," 72° 31' 40.242""E","23° 23' 13.98""N",247324.13581571475,2588550.2918028943
W-PLYD-36,PLYD-36,PL-36,PLDU," 72° 31' 50.857""E","23° 23'  7.424""N",247622.18411182458,2588343.384605548
W-PLYD-37,PLYD-37,PL-37,PLDR," 72° 32'  6.32""E","23° 23' 11.5""N",248063.5361617171,2588461.304154128
W-PLYD-38,PLYD-38,PL-38,PLED," 72° 31' 58.594""E","23° 23' 29.918""N",247853.7839516704,2589031.800724505
W-PLYD-39,PLYD-39,PL-39,PLEF," 72° 32' 13""E","23° 23' 20""N",248257.73754897364,2588719.617160623
W-PLYD-39_Z,PLYD-39_Z,PL-39_Z,PLEF_Z," 72° 31' 50.857""E","23° 23'  7.424""N",247622.18411182458,2588343.384605548
W-PLYD-40,PLYD-40,PL-40,PLEE," 72° 31' 58.594""E","23° 23' 29.918""N",247853.78111142648,2589031.800773089
W-PLYD-41,PLYD-41,PL-41,PLEG," 72° 32' 44.37""E","23° 21' 12.43""N",249081.9922822821,2584778.993062147
W-PLYD-42,PLYD-42,PL-42,PLEH," 72° 31' 53.139""E","23° 23' 46.534""N",247707.6115656215,2589545.752912488
W-PLYD-1,PLYD-1,PY-1,PALIYAD-1," 72° 32' 42.266""E","23° 22'  0""N",249046.90935896448,2586231.7681829273
W-PLYD-10,PLYD-10,PY-10,PLAF," 72° 31' 38.884""E","23° 22' 54.583""N",247275.3290922265,2587954.0753785255
W-PLYD-11,PLYD-11,PY-11,PLDC," 72° 32'  7.316""E","23° 19' 49.169""N",247985.5755087894,2582234.8907999154
W-PLYD-12,PLYD-12,PY-12,PLAI," 72° 31' 18.267""E","23° 22'  0.679""N",246661.2382503164,2586305.4467327073
W-PLYD-13,PLYD-13,PY-13,PLAH," 72° 32' 38.134""E","23° 22' 22.109""N",248941.30702212063,2586926.082737538
W-PLYD-14,PLYD-14,PY-14,PLDD," 72° 32' 50.698""E","23° 23'  0.709""N",249318.3814366504,2588107.782565725
W-PLYD-15,PLYD-15,PY-15,PLDE," 72° 31' 51.818""E","23° 21' 54.34""N",247611.0049099746,2586094.049079936
W-PLYD-16,PLYD-16,PY-16,PLAJ," 72° 34' 28.696""E","23° 21' 47.179""N",252063.8629559878,2585798.1698196516
W-PLYD-17,PLYD-17,PY-17,PLAL," 72° 31' 40.954""E","23° 23' 37.445""N",247356.74132478694,2589271.993847044
W-PLYD-18,PLYD-18,PY-18,PLDF," 72° 31' 41.194""E","23° 23' 37.631""N",247363.6587772294,2589277.603762226
W-PLYD-19,PLYD-19,PY-19,PLDG," 72° 31' 41.581""E","23° 23' 37.603""N",247374.6345406574,2589276.5512164934
W-PLYD-2,PLYD-2,PY-2,PLAB," 72° 33'  7.378""E","23° 22' 15.149""N",249768.36908690742,2586697.8216609387
W-PLYD-20,PLYD-20,PY-20,PLDJ," 72° 32' 10.429""E","23° 21' 34.912""N",248129.520956884,2585487.188599784
W-PLYD-21,PLYD-21,PY-21,PLDI," 72° 32'  1.342""E","23° 22' 52.511""N",247912.15457054615,2587879.3996480373
W-PLYD-22,PLYD-22,PY-22,PLDK," 72° 32' 31.355""E","23° 20' 29.148""N",248689.58274091285,2583453.4598483825
W-PLYD-23,PLYD-23,PY-23,PLDH," 72° 31' 50.688""E","23° 23'  6.989""N",247617.15397130666,2588330.074606387
W-PLYD-24,PLYD-24,PY-24,PLDT," 72° 31' 50.951""E","23° 23'  6.783""N",247624.5246022785,2588323.61597212
W-PLYD-29,PLYD-29,PY-29,PLDM," 72° 31' 41.042""E","23° 23' 36.762""N",247358.87007832812,2589250.9189805235
W-PLYD-3,PLYD-3,PY-3,PLAA," 72° 32' 12.35""E","23° 22' 57.673""N",248227.53606473157,2588032.920545614
W-PLYD-34,PLYD-34,PY-34,PLDQ," 72° 31' 40.24""E","23° 23' 13.655""N",247323.91994452704,2588540.2983960025
W-PLYD-4,PLYD-4,PY-4,PLAD," 72° 32'  0""E","23° 21' 55.221""N",247837.39931873462,2586117.289497012
W-PLYD-5,PLYD-5,PY-5,PLAC," 72° 33' 57.493""E","23° 26' 24.324""N",251321.42819756272,2594341.0017525954
W-PLYD-6,PLYD-6,PY-6,PLAE," 72° 32' 41.298""E","23° 23' 36.284""N",249070.01874221276,2589207.002353892
W-PLYD-7,PLYD-7,PY-7,PLDB," 72° 31' 54.228""E","23° 22' 13.748""N",247689.67632947097,2586690.0915833814
W-PLYD-8,PLYD-8,PY-8,PLDA," 72° 32'  3.587""E","23° 22' 36.093""N",247967.28437262928,2587373.13456789
W-PLYD-9,PLYD-9,PY-9,PLAG," 72° 30' 24.736""E","23° 20' 31.729""N",245093.2890515048,2583594.5149751613
W-RKPR-2,RKPR-2,RKP-2,," 72° 27' 43.498""E","23°  6' 38.416""N",240063.6845328827,2558031.7581591844
W-RMPR-1,RMPR-1,RPR-1,RAMPURA-1," 72° 19' 33.908""E","23°  2' 20.826""N",225982.7208968118,2550353.768810013
W-RUPL-1,RUPL-1,RUP-1,RUPAL-1," 72° 35' 53.125""E","23° 20'  6.854""N",254411.00421163513,2582671.075545047
W-RUPL-2,RUPL-2,RUP-2,RUPAL-2," 72° 38' 15.312""E","23° 21'  2.349""N",258478.9050375189,2584312.0472109416
W-RUPL-3,RUPL-3,RUP-3,RUPAL-3," 72° 36' 43.7""E","23° 21' 27.2""N",255888.85656282745,2585119.501295544
W-RPWT-1,RPWT-1,RWT-1,RUPAWATI-1,,,,
W-SBMT-1,SBMT-1,SBT-1,," 72° 36' 22.408""E","23°  4' 27.126""N",254766.7645081141,2553742.4636952374
W-SJLI-1,SAJALI-1,SJL-1,SAJALI-1," 72° 46' 13.445""E","22° 51' 16.711""N",271222.8100473991,2529158.264753485
W-SJLI-2,SAJALI-2,SJL-2,SCAA," 72° 46'  0.438""E","22° 50' 14.117""N",270822.77355770854,2527238.1187890386
W-SKDI-10,SKDI-10,SK-10,SKD," 72° 19'  2.617""E","23° 19'  0.534""N",225658.8794361066,2581135.12329305
W-SKDI-100,SKDI-100,SK-100,SKEK," 72° 19'  9.996""E","23° 18' 17.637""N",225844.16418498196,2579811.102518152
W-SKDI-101,SKDI-101,SK-101,SKDX," 72° 18' 46.917""E","23° 18' 14.889""N",225186.58629356103,2579738.7175921467
W-SKDI-102,SKDI-102,SK-102,SKEM," 72° 17' 52.368""E","23° 19' 30.333""N",223679.41408240085,2582089.344576999
W-SKDI-103,SKDI-103,SK-103,SKEE," 72° 18' 55.536""E","23° 17' 51.765""N",225418.35669236642,2579022.527960047
W-SKDI-104,SKDI-104,SK-104,SKEC," 72° 18' 47.028""E","23° 18' 15.14""N",225189.87072229793,2579746.3696867484
W-SKDI-105,SKDI-105,SK-105,SKEI," 72° 18' 52.742""E","23° 19' 52.749""N",225408.05047343316,2582747.2292609042
W-SKDI-106,SKDI-106,SK-106,SKEJ," 72° 18' 52.965""E","23° 19' 52.835""N",225414.4627611756,2582749.769766532
W-SKDI-107,SKDI-107,SK-107,SKAX," 72° 20' 46.728""E","23° 16' 21.372""N",228528.10329809133,2576182.5046572187
W-SKDI-108,SKDI-108,SK-108,SKAW," 72° 19' 36.793""E","23° 19' 39.294""N",226652.27459390718,2582309.9644764047
W-SKDI-109,SKDI-109,SK-109,SKEQ," 72° 19' 18.994""E","23° 17' 12.216""N",226062.68513785955,2577793.1014895192
W-SKDI-11,SKDI-11,SK-11,SKG," 72° 20'  0.809""E","23° 18' 46.963""N",227305.1094373698,2580686.908337112
W-SKDI-110,SKDI-110,SK-110,SKET," 72° 17' 45.98""E","23° 19' 19.635""N",223491.717281516,2581763.52620515
W-SKDI-111,SKDI-111,SK-111,SKES," 72° 18'  1.456""E","23° 19' 23.564""N",223933.79528857116,2581876.2004664387
W-SKDI-112,SKDI-112,SK-112,SKER," 72° 19' 19.267""E","23° 17' 12.276""N",226070.455209737,2577794.786204967
W-SKDI-113,SKDI-113,SK-113,SKEO," 72° 18'  4.468""E","23° 18' 54.574""N",224002.7742858205,2580982.455469452
W-SKDI-114,SKDI-114,SK-114,SKAY," 72° 19' 47.064""E","23° 19' 39.246""N",226944.13756867492,2582303.104327336
W-SKDI-115,SKDI-115,SK-115,SKAZ," 72° 19' 53.722""E","23° 17'  9.041""N",227048.1172056744,2577677.1561998297
W-SKDI-116,SKDI-116,SK-116,SKBA," 72° 17' 15.577""E","23° 19'  1.242""N",222617.0118291343,2581213.6483568684
W-SKDI-117,SKDI-117,SK-117,SKBB," 72° 21' 15.641""E","23° 15' 50.292""N",229332.64643728582,2575211.0410210863
W-SKDI-118,SKDI-118,SK-118,SKEL," 72° 17' 45.174""E","23° 19' 23.954""N",223471.27806019608,2581896.8729013726
W-SKDI-119,SKDI-119,SK-119,SKFB," 72° 19' 15.168""E","23° 17'  0.935""N",225947.47019686195,2577447.937820038
W-SKDI-12,SKDI-12,SK-12,SKF," 72° 18' 58.405""E","23° 17' 42.682""N",225494.74259196443,2578741.5010737963
W-SKDI-120,SKDI-120,SK-120,SKEY," 72° 17' 53.714""E","23° 19' 21.367""N",223712.50620051654,2581812.724037294
W-SKDI-121,SKDI-121,SK-121,SKEZ," 72° 19' 35.827""E","23° 19' 43.999""N",226627.49671845394,2582455.2527061165
W-SKDI-122,SKDI-122,SK-122,SKEU," 72° 17' 55.148""E","23° 19' 37.37""N",223762.4718382107,2582304.44808546
W-SKDI-123,SKDI-123,SK-123,SKEX," 72° 18'  8.347""E","23° 19' 16.612""N",224125.67252548313,2581658.598624409
W-SKDI-124,SKDI-124,SK-124,SKFA," 72° 19' 41.553""E","23° 19' 34.887""N",226785.04697655892,2582171.843704508
W-SKDI-125,SKDI-125,SK-125,SKEV," 72° 18'  7.093""E","23° 19' 33.832""N",224099.90410310088,2582189.2162897945
W-SKDI-126,SKDI-126,SK-126,SKBC," 72° 20' 56.836""E","23° 16' 53.699""N",228833.680673532,2577172.0842980715
W-SKDI-127,SKDI-127,SK-127,SKFC," 72° 19' 34.915""E","23° 16' 48.941""N",226502.0514669165,2577068.4455940067
W-SKDI-128,SKDI-128,SK-128,SKEW," 72° 18' 12.7""E","23° 19' 24.268""N",224253.77712034085,2581891.924655407
W-SKDI-129,SK-129,SK-129,SKFD," 72° 19' 54.89""E","23° 17'  6.88""N",227080.10797771806,2577610.053208027
W-SKDI-130,SKDI-130,SK-130,SKFE," 72° 19' 53.258""E","23° 17'  9.204""N",227035.00928766665,2577682.4290331774
W-SKDI-131,SK-131,SK-131,SKFF," 72° 18' 17.446""E","23° 19' 13.244""N",224382.32656920853,2581550.1364974617
W-SKDI-132,SKDI-132,SK-132,SKFG," 72° 18' 23.284""E","23° 19' 21.592""N",224553.04507523647,2581803.9476236524
W-SKDI-133,SKDI-133,SK-133,SKAV," 72° 18'  5.921""E","23° 18' 42.197""N",224036.96665254066,2580600.780047431
W-SKDI-134,SK-134,SK-134,SKBD," 72° 17'  4.939""E","23° 19' 37.27""N",222335.47009397444,2582328.095590098
W-SKDI-135,SK-135,SK-135,SKFK," 72° 18' 26.962""E","23° 19'  8.997""N",224650.35766687914,2581414.3937280565
W-SKDI-136,SK-136,SK-136,SKFJ," 72° 18' 33.099""E","23° 19' 17.968""N",224829.9107770385,2581687.2371700816
W-SKDI-137,SK-137,SK-137,SKFL," 72° 18' 20.157""E","23° 19' 29.891""N",224468.9359079991,2582061.002704755
W-SKDI-138,SK-138,SK-138,SKFM," 72° 18' 31.061""E","23° 18' 12.43""N",224734.4663833314,2579671.4016193957
W-SKDI-139,SKDI-139,SK-139,SKFN," 72° 18' 25.831""E","23° 18' 27.49""N",224594.42812095035,2580137.6380378925
W-SKDI-14,SKDI-14,SK-14,SKI," 72° 18' 47.177""E","23° 22'  3.403""N",225324.71380482655,2586770.9966256414
W-SKDI-140,SKDI-140,SK-140,SKFI," 72° 20'  3.468""E","23° 16' 56.487""N",227318.08268904954,2577285.7142019556
W-SKDI-141,SKDI-141,SK-141,SKFH," 72° 20'  3.088""E","23° 16' 56.597""N",227307.33849774225,2577289.2920708098
W-SKDI-142,SKDI-142,SK-142,SKFO," 72° 19'  1.458""E","23° 19'  3.04""N",225627.38858794846,2581212.8717775303
W-SKDI-143,SKDI-143,SK-143,SKFP," 72° 18' 38.039""E","23° 19'  9.32""N",224965.3714232602,2581418.5020205625
W-SKDI-144,SKDI-144,SK-144,SKBF," 72° 16' 51.341""E","23° 20' 49.266""N",221990.71009391692,2584551.0504952786
W-SKDI-145,SKDI-145,SK-145,SKFQ," 72° 17' 36.716""E","23° 19' 34.08""N",223236.7306792338,2582212.9849332254
W-SKDI-146,SKDI-146,SK-146,SKFU," 72° 18' 26.79""E","23° 18' 27.753""N",224621.83577586606,2580145.2286893027
W-SKDI-147,SKDI-147,SK-147,SKFS," 72° 18' 30.922""E","23° 18' 12.873""N",224730.77070577018,2579685.112351228
W-SKDI-148,SKDI-148,SK-148,SKFR," 72° 18' 30.899""E","23° 18' 13.224""N",224730.31687712134,2579695.9258510796
W-SKDI-149,SKDI-149,SK-149,SKFT," 72° 18' 30.749""E","23° 17' 55.365""N",224715.83232902177,2579146.392408105
W-SKDI-150,SK-150,SK-150,SKBG," 72° 22' 19.206""E","23° 18' 29.47""N",231228.84369218565,2580076.6045541805
W-SKDI-151,SK-151,SK-151,SKFV," 72° 20'  2.496""E","23° 16' 57.235""N",227290.8663982643,2577309.2434755387
W-SKDI-152,SKDI-152,SK-152,SEV_A," 72° 19'  4.877""E","23° 18' 37.401""N",225709.91024998756,2580422.0256398525
W-SKDI-153,SK-153,SK-153,SKFW," 72° 18' 59.207""E","23° 16' 48.615""N",225486.70462339,2577077.194262718
W-SKDI-154,SKDI-154,SK-154,SKFX," 72° 20'  3.496""E","23° 16' 56.376""N",227318.80773990694,2577282.2876958456
W-SKDI-155,SK-155,SK-155,SKFY," 72° 20'  3.443""E","23° 16' 56.322""N",227317.25244146463,2577280.654066468
W-SKDI-156,SKDI-156,SK-156,SKGA," 72° 18' 55.102""E","23° 17' 51.445""N",225405.85467639787,2579012.9302062537
W-SKDI-157,SKDI-157,SK-157,SKFZ," 72° 18' 54.732""E","23° 17' 51.552""N",225395.39656758058,2579016.3935362785
W-SKDI-158,SKDI-158,SK-158,SKGB," 72° 18' 30.469""E","23° 17' 55.535""N",224707.96909850638,2579151.7806104613
W-SKDI-159,SKDI-159,SK-159,SKGC," 72° 18' 49.961""E","23° 18'  4.984""N",225267.4443499567,2579432.2718424867
W-SKDI-160,SKDI-160,SK-160,SKGD," 72° 19'  5.385""E","23° 17' 41.635""N",225692.5527258321,2578705.606289333
W-SKDI-161,SKDI-161,SK-161,SKGE," 72° 18' 44.798""E","23° 18' 32.659""N",225136.49573336972,2580286.7015740504
W-SKDI-162,SKDI-162,SK-162,SKBJ," 72° 16' 47.042""E","23° 20' 27.767""N",221856.06784312078,2583891.720357749
W-SKDI-163,SKDI-163,SK-163,SKBH," 72° 19' 24.526""E","23° 20' 54.264""N",226346.38440728973,2584623.565514469
W-SKDI-164,SKDI-164,SK-164,SKBI," 72° 20' 55.8""E","23° 16' 55.7""N",228805.35817224957,2577234.195744195
W-SKDI-165,SKDI-165,SK-165,SKGG," 72° 18' 38.24""E","23° 19'  9.04""N",224970.91726113646,2581409.764573982
W-SKDI-166,166,SK-166,SKGF," 72° 18' 38.277""E","23° 19'  8.789""N",224971.8301065027,2581402.0081920833
W-SKDI-167,SKDI-167,SK-167,SKGM," 72° 18' 53.33""E","23° 19' 52.68""N",225424.7347171448,2582744.7969057937
W-SKDI-168,SKDI-168,SK-168,SKGK," 72° 18' 27.159""E","23° 19'  8.759""N",224655.82273307373,2581406.9809337137
W-SKDI-169,SKDI-169,SK-169,SKGH," 72° 19'  1.1""E","23° 19'  3.249""N",225617.3116581845,2581219.4703007727
W-SKDI-17,SKDI-17,SK-17,SKM," 72° 17' 49.463""E","23° 20' 13.421""N",223621.65757046093,2583416.9088384435
W-SKDI-170,SKDI-170,SK-170,SKGI," 72° 18' 33.28""E","23° 19' 17.72""N",224834.91712691775,2581679.5102445506
W-SKDI-171,SKDI-171,SK-171,SKGL," 72° 19'  1.03""E","23° 19'  3.6""N",225615.53326611215,2581230.321469876
W-SKDI-172,SKDI-172,SK-172,SKGJ," 72° 18' 33.258""E","23° 19' 17""N",224833.8656767367,2581657.3644069126
W-SKDI-18,SKDI-18,SK-18,SKN," 72° 18' 53.563""E","23° 20' 32.646""N",225454.20234116277,2583974.6056751516
W-SKDI-19,SKDI-19,SK-19,SKQ," 72° 18' 48.783""E","23° 16' 17.331""N",225172.5153493033,2576119.9545190283
W-SKDI-20,SKDI-20,SK-20,SKO," 72° 19' 52.5""E","23° 20' 51.36""N",227139.60990794527,2584519.507161413
W-SKDI-21,SKDI-21,SK-21,SKP," 72° 20' 21.911""E","23° 17' 30.118""N",227861.40553489194,2578311.041610077
W-SKDI-22,SKDI-22,SK-22,SKR," 72° 20' 19.925""E","23° 19' 25.266""N",227870.0986272787,2581855.6457887366
W-SKDI-23,SKDI-23,SK-23,SKS," 72° 21'  0.8""E","23° 15' 17.645""N",228892.3368668413,2574214.075539291
W-SKDI-4,SKDI-4,SK-4,," 72° 19' 27.74""E","23° 18' 31.935""N",226356.657204645,2580241.7962010736
W-SKDI-41,SKDI-41,SK-41,SKT," 72° 21' 17.095""E","23° 19' 25.972""N",229495.27226624597,2581847.580669944
W-SKDI-42,SKDI-42,SK-42,SKV," 72° 19'  5.231""E","23° 18' 37.136""N",225719.84725883865,2580413.695951127
W-SKDI-43,SKDI-43,SK-43,SKW," 72° 19' 24.318""E","23° 18' 52.364""N",226271.00672363664,2580872.2701563556
W-SKDI-44,SKDI-44,SK-44,SK-II," 72° 18' 48.249""E","23° 18' 21.644""N",225228.30579953664,2579945.874317422
W-SKDI-45,SKDI-45,SK-45,SK-I," 72° 19'  9.951""E","23° 18' 18.194""N",225843.182789183,2579828.286621856
W-SKDI-47,SKDI-47,SK-47,SKY," 72° 20' 12.823""E","23° 20'  2.975""N",227689.64986532135,2583019.825641739
W-SKDI-48,SKDI-48,SK-48,SEVA," 72° 19' 14.827""E","23° 18' 36.939""N",225992.45991466468,2580402.568620584
W-SKDI-49,SKDI-49,SK-49,SKAA," 72° 18' 37.936""E","23° 19' 56.317""N",224989.3466070232,2582864.8423337466
W-SKDI-5,SKDI-5,SK-5,SKB," 72° 18' 54.011""E","23° 19' 45.891""N",225440.19758966414,2582535.507785623
W-SKDI-50,SKDI-50,SK-50,SKDB," 72° 19' 18.939""E","23° 18' 49.187""N",226116.31451633328,2580777.337085452
W-SKDI-51,SKDI-51,SK-51,SKAB," 72° 19' 13.373""E","23° 17' 55.495""N",225927.52272888273,2579127.929028192
W-SKDI-52,SKDI-52,SK-52,SKU," 72° 21' 20.547""E","23° 20' 16.729""N",229621.93987071712,2583407.7553436253
W-SKDI-53,SKDI-53,SK-53,SKAD," 72° 19'  7.204""E","23° 17' 29.469""N",225737.32850675297,2578330.23953327
W-SKDI-54,SKDI-54,SK-54,SKAC," 72° 21' 11.567""E","23° 17' 37.271""N",229276.9633141113,2578505.304142872
W-SKDI-55,SKDI-55,SK-55,SKDC," 72° 19'  2.913""E","23° 18' 46.957""N",225659.54566703754,2580717.1646377873
W-SKDI-56,SKDI-56,SK-56,SKDG," 72° 18' 58.951""E","23° 18' 21.972""N",225532.66998691403,2579950.3403445687
W-SKDI-57,SKDI-57,SK-57,SKDE," 72° 19'  6.64""E","23° 18' 11.971""N",225745.54082442616,2579638.5119136083
W-SKDI-58,SKDI-58,SK-58,SKDD," 72° 19' 23.3""E","23° 18' 12.011""N",226219.1123763341,2579630.968532843
W-SKDI-59,SKDI-59,SK-59,SKAE," 72° 19'  3.168""E","23° 17' 34.298""N",225625.36473764793,2578480.979408779
W-SKDI-6,SKDI-6,SK-6,SKC," 72° 19' 53.022""E","23° 16' 47.064""N",227015.75414233952,2577001.196625347
W-SKDI-60,SKDI-60,SK-60,SKDF," 72° 19'  0.709""E","23° 18' 38.772""N",225592.22552818502,2580466.431591164
W-SKDI-61,SKDI-61,SK-61,SKDN," 72° 19' 15.727""E","23° 17' 31.497""N",225980.7746285252,2578388.1654810635
W-SKDI-62,SKDI-62,SK-62,SKDP," 72° 19'  0""E","23° 17' 26.117""N",225516.9051525967,2578231.119697619
W-SKDI-63,SKDI-63,SK-63,SKAQ," 72° 19'  9.131""E","23° 17' 23.199""N",225788.5293463323,2578136.276507743
W-SKDI-64,SKDI-64,SK-64,SKDQ," 72° 19'  4.429""E","23° 17' 50.537""N",225670.45445788786,2578980.0506477524
W-SKDI-65,SKDI-65,SK-65,SKAF," 72° 19' 44.593""E","23° 18' 54.655""N",226848.56620155153,2580932.1231382457
W-SKDI-66,SKDI-66,SK-66,SKDR," 72° 18' 44.539""E","23° 18' 32.481""N",225129.0473827091,2580281.343371201
W-SKDI-67,SKDI-67,SK-67,SKAH," 72° 18' 50.061""E","23° 18'  5.146""N",225270.3920901125,2579437.2261526925
W-SKDI-68,SKDI-68,SK-68,SKAG," 72° 19'  5.164""E","23° 17' 41.674""N",225686.29233519844,2578706.930260553
W-SKDI-69,SKDI-69,SK-69,SKDL," 72° 18' 55.222""E","23° 17' 51.746""N",225409.43392438337,2579022.12833487
W-SKDI-70,SKDI-70,SK-70,SKDM," 72° 19'  5.181""E","23° 17' 41.373""N",225686.6014391954,2578697.648856696
W-SKDI-71,SKDI-71,SK-71,SKAI," 72° 19'  9.143""E","23° 17'  2.434""N",225777.0595977966,2577497.238518483
W-SKDI-72,SKDI-72,SK-72,SKAJ," 72° 18' 58.853""E","23° 20' 11.114""N",225592.23126357142,2583309.1784297605
W-SKDI-73,SKDI-73,SK-73,SKAK," 72° 19'  8.77""E","23° 17'  2.576""N",225766.5286088987,2577501.7998546497
W-SKDI-74,SKDI-74,SK-74,SKAL," 72° 18' 12.946""E","23° 18'  2.543""N",224213.89400288247,2579376.718006953
W-SKDI-75,SKDI-75,SK-75,SKAN," 72° 17' 45.017""E","23° 19' 40.747""N",223476.5003548346,2582413.7600521706
W-SKDI-76,SKDI-76,SK-76,SKAP," 72° 19' 20.066""E","23° 16' 39.1""N",226074.2945508734,2576773.4069054774
W-SKDI-77,SKDI-77,SK-77,SKAO," 72° 19' 54.294""E","23° 19' 55.522""N",227158.8662836266,2582800.171339906
W-SKDI-78,SKDI-78,SK-78,SKDS," 72° 19' 46.401""E","23° 18' 42.452""N",226893.03876331705,2580555.636745028
W-SKDI-79,SKDI-79,SK-79,SKAU," 72° 18' 30.472""E","23° 17' 55.535""N",224708.07143119466,2579151.778707672
W-SKDI-8,SKDI-8,SK-8,SKE," 72° 18' 21.704""E","23° 18'  1.991""N",224462.51485202205,2579355.107106843
W-SKDI-80,SKDI-80,SK-80,SKAR," 72° 19'  8.301""E","23° 17'  2.4""N",225753.0944293908,2577496.640675368
W-SKDI-81,SKDI-81,SK-81,SKAM," 72° 20' 37.828""E","23° 20'  4.281""N",228400.98010843026,2583046.954166045
W-SKDI-82,SKDI-82,SK-82,SKAT," 72° 20'  6.65""E","23° 18' 36.578""N",227465.21626112453,2580364.2563532856
W-SKDI-83,SKDI-83,SK-83,SKAQ," 72° 18' 50.016""E","23° 17' 41.687""N",225255.70593570394,2578715.284784472
W-SKDI-84,SKDI-84,SK-84,SKDI," 72° 19' 13.731""E","23° 17' 55.432""N",225937.65731056238,2579125.7908917987
W-SKDI-85,SKDI-85,SK-85,SKAS," 72° 19' 44.538""E","23° 18' 54.93""N",226847.16784313362,2580940.637718
W-SKDI-86,SKDI-86,SK-86,VJAF(VRAJ-49)," 72° 18' 58.908""E","23° 16' 48.45""N",225478.10614924604,2577072.2670920063
W-SKDI-87,SKDI-87,SK-87,SKDZ," 72° 19' 25.32""E","23° 17' 33.25""N",226254.46316204628,2578437.0801901347
W-SKDI-88,SKDI-88,SK-88,SKEG," 72° 19' 40.299""E","23° 18' 35.636""N",226715.72398474143,2580349.0886168685
W-SKDI-89,SKDI-89,SK-89,SKEH," 72° 20'  3.603""E","23° 18' 57.297""N",227390.37697898044,2581003.4732603887
W-SKDI-90,SKDI-90,SK-90,SKED," 72° 19'  8.743""E","23° 18' 41.06""N",225821.8823133635,2580532.585985708
W-SKDI-91,SKDI-91,SK-91,SKDU," 72° 19' 15.434""E","23° 18' 41.899""N",226012.53873241047,2580554.905891757
W-SKDI-92,SKDI-92,SK-92,SKDV," 72° 18' 53.099""E","23° 18' 35.906""N",225374.30845217715,2580382.2426376003
W-SKDI-93,SKDI-93,SK-93,SKDJ," 72° 19' 23.246""E","23° 18' 11.569""N",226217.32624127978,2579617.4151410507
W-SKDI-94,SKDI-94,SK-94,SKEB," 72° 19' 28.38""E","23° 16' 47.365""N",226315.3856882716,2577023.4003585908
W-SKDI-95,SKDI-95,SK-95,SKEF," 72° 19' 46.422""E","23° 18' 42.659""N",226893.73998061754,2580562.0180730857
W-SKDI-96,SKDI-96,SK-96,SKEA," 72° 19' 18.705""E","23° 17' 12.239""N",226054.46050574147,2577793.9518912956
W-SKDI-97,SKDI-97,SK-97,SKEP," 72° 18' 12.671""E","23° 18'  2.546""N",224206.07834972948,2579376.9523818027
W-SKDI-98,SKDI-98,SK-98,SKDT," 72° 19' 10.094""E","23° 18' 17.917""N",225847.09669301688,2579819.6698962366
W-SKDI-99,SKDI-99,SK-99,SKEN," 72° 17' 41.837""E","23° 19' 51.359""N",223392.21211098513,2582742.0085513187
W-SNND-170,SNND-170,SN-170,SAGM," 72° 25' 49.078""E","23°  7' 37.219""N",236838.75256455096,2559898.2629028955
W-SNND-1,SNND-1,SND-1,," 72° 25'  3.001""E","23°  5' 12.483""N",235448.55885568453,2555467.5985142533
W-SNND-10,SNND-10,SND-10,," 72° 25' 37.677""E","23°  9'  0.279""N",236559.43012886756,2562459.922256418
W-SNND-100,SNND-100,SND-100,SADQ," 72° 24' 47.02""E","23°  9' 16.835""N",235126.9930332962,2562994.905792873
W-SNND-101,SNND-101,SND-101,SAEJ," 72° 25' 32.244""E","23°  5' 24.617""N",236287.64732998447,2555826.2783176475
W-SNND-102,SNND-102,SND-102,SADT," 72° 24' 46.705""E","23°  9' 17.003""N",235118.11238850286,2563000.2385368743
W-SNND-103,SNND-103,SND-103,SADM," 72° 25' 33.009""E","23°  4' 31.821""N",236280.80502969748,2554201.269594749
W-SNND-104,SNND-104,SND-104,SADP," 72° 24' 40.421""E","23° 10' 22.031""N",234974.89325362456,2565004.4804914584
W-SNND-105,SNND-105,SND-105,SADK," 72° 25' 32.723""E","23°  4' 11.545""N",236261.65519822756,2553577.4873980656
W-SNND-106,SNND-106,SND-106,SADR," 72° 24' 33.928""E","23°  9' 10.143""N",234750.79033516743,2562795.6158162896
W-SNND-107,SNND-107,SND-107,SAAM," 72° 24' 33.424""E","23°  4' 57.325""N",234598.24290455686,2555016.0701335636
W-SNND-108,SNND-108,SND-108,SADS," 72° 24' 38.33""E","23°  9'  2.44""N",234871.84217898198,2562556.3513891404
